"","spelling","pronunciation","freq","syllables"
"20279","thugs","T^gz",173,1
"20280","thumb","T^m",603,1
"20281","thumbs","T^mz",238,1
"20282","thumbtack","T^mt@k",9,2
"20283","thump","T^mp",99,1
"20284","thumper","T^mp3r",70,2
"20285","thumping","T^mp1N",73,2
"20286","thunder","T^nd3r",679,2
"20287","thunderbolt","T^nd3rbolt",86,3
"20288","thundering","T^nd3r1N",47,3
"20289","thunderstorm","T^nd3rstcrm",32,3
"20290","thursday","T3rzd8",1232,2
"20291","thursdays","T3rzd8z",81,2
"20292","thus","D^s",628,1
"20293","thwack","Tw@k",2,1
"20294","thwart","Twcrt",17,1
"20295","thy","D5",1243,1
"20296","thyme","t5m",10,1
"20297","thyroid","T5r2d",28,2
"20298","thyself","D5sElf",42,2
"20299","tiara","tiare",91,3
"20300","tibet","t1bEt",146,2
"20301","tibetan","t1bEten",59,3
"20302","tic","t1k",77,1
"20303","tick","t1k",370,1
"20304","ticked","t1kt",55,1
"20305","ticker","t1k3r",55,2
"20306","ticket","t1k1t",2324,2
"20307","tickets","t1k1ts",2211,2
"20308","ticking","t1k1N",223,2
"20309","tickle","t1kel",245,2
"20310","tickled","t1keld",101,2
"20311","tickler","t1kl3r",11,2
"20312","tickles","t1kelz",110,2
"20313","tickling","t1kl1N",51,2
"20314","ticklish","t1kl1S",58,2
"20315","tickly","t1kli",2,2
"20316","ticks","t1ks",59,1
"20317","tidal","t5del",53,2
"20318","tide","t5d",375,1
"20319","tides","t5dz",80,1
"20320","tidings","t5d1Nz",57,2
"20321","tidy","t5di",189,2
"20322","tie","t5",2266,1
"20323","tied","t5d",1364,1
"20324","tier","t1r",54,1
"20325","ties","t5z",502,1
"20326","tiff","t1f",44,1
"20327","tiffany","t1feni",329,3
"20328","tiger","t5g3r",945,2
"20329","tigers","t5g3rz",217,2
"20330","tigger","t1g3r",89,2
"20331","tight","t5t",2597,1
"20332","tighten","t5ten",146,2
"20333","tighter","t5t3r",208,2
"20334","tightly","t5tli",85,2
"20335","tights","t5ts",135,1
"20336","tiki","tiki",131,2
"20337","til","t1l",433,1
"20338","tile","t5l",108,1
"20339","tiles","t5lz",85,1
"20340","till","t1l",8503,1
"20341","tilly","t1li",51,2
"20342","tilt","t1lt",113,1
"20343","tim","t1m",1867,1
"20344","timber","t1mb3r",127,2
"20345","time","t5m",99890,1
"20346","timed","t5md",82,1
"20347","timeless","t5mles",44,2
"20348","timely","t5mli",55,2
"20349","timeout","t5mOt",26,2
"20350","timer","t5m3r",319,2
"20351","times","t5mz",11221,1
"20352","timetable","t5mt8bel",82,3
"20353","timid","t1med",77,2
"20354","timing","t5m1N",764,2
"20355","timothy","t1meTi",176,3
"20356","tin","t1n",441,1
"20357","ting","t1N",66,1
"20358","tingle","t1Ngel",56,2
"20359","tingling","t1Ngl1N",56,2
"20360","tiniest","t5niest",68,3
"20361","tink","t1Nk",61,1
"20362","tinker","t1Nk3r",113,2
"20363","tinkle","t1Nkel",47,2
"20364","tinkles","t1Nklez",55,2
"20365","tinsel","t1nsel",24,2
"20366","tint","t1nt",15,1
"20367","tiny","t5ni",1643,2
"20368","tip","t1p",1409,1
"20369","tipped","t1pt",244,1
"20370","tipping","t1p1N",82,2
"20371","tips","t1ps",467,1
"20372","tiptoe","t1pto",45,2
"20373","tire","t5r",631,1
"20374","tired","t5rd",5745,1
"20375","tiredness","t5rdnes",2,2
"20376","tires","t5rz",491,1
"20377","tiresome","t5rsem",74,2
"20378","tiring","t5r1N",60,2
"20379","tis","t1z",354,1
"20380","tissue","t1Sju",547,2
"20381","tissues","t1sjuz",101,2
"20382","tissues","t1Suz",101,2
"20383","tit","t1t",171,1
"20384","titan","t5ten",74,2
"20385","titanic","t5t@n1k",128,3
"20386","titanium","t5t8niem",80,4
"20387","titans","t5tenz",81,2
"20388","title","t5tel",947,2
"20389","titles","t5telz",120,2
"20390","tits","t1ts",627,1
"20391","titties","t1tiz",175,2
"20392","titty","t1ti",107,2
"20393","to","tu",1156570,1
"20394","toad","tod",290,1
"20395","toast","tost",1707,1
"20396","toasted","tosted",67,2
"20397","toaster","tost3r",198,2
"20398","toasting","tost1N",42,2
"20399","toasty","tosti",34,2
"20400","tobacco","teb@ko",356,3
"20401","toby","tobi",353,2
"20402","tock","tak",47,1
"20403","tod","tad",139,1
"20404","today","ted8",22124,2
"20405","toddler","tadl3r",40,2
"20406","toddy","tadi",127,2
"20407","toe","to",647,1
"20408","toed","tod",5,1
"20409","toenail","ton8l",44,2
"20410","toenails","ton8lz",89,2
"20411","toes","toz",638,1
"20412","toffee","tafi",22,2
"20413","tofu","tofu",137,2
"20414","tog","tag",1,1
"20415","toga","toge",47,2
"20416","together","tegED3r",19553,3
"20417","togetherness","tegED3rnes",29,4
"20418","toil","t2l",51,1
"20419","toilet","t2let",1474,2
"20420","toilets","t2lets",170,2
"20421","toke","tok",41,1
"20422","token","token",205,2
"20423","tokens","tokenz",56,2
"20424","tokyo","tokio",690,3
"20425","told","told",35679,1
"20426","toledo","telido",182,3
"20427","tolerance","tal3rens",130,3
"20428","tolerant","tal3rent",65,3
"20429","tolerate","tal3r8t",354,3
"20430","tolerated","tal3r8ted",73,4
"20431","toll","tol",171,1
"20432","tolstoy","tolst2",63,2
"20433","tom","tam",5588,1
"20434","tomato","tem8to",301,3
"20435","tomatoes","tem8toz",220,3
"20436","tomatoes","tematoz",220,3
"20437","tomb","tum",287,1
"20438","tomboy","tamb2",15,2
"20439","tombs","tumz",56,1
"20440","tombstone","tumston",109,2
"20441","tomcat","tamk@t",34,2
"20442","tome","tom",39,1
"20443","tommy","tami",2459,2
"20444","tomorrow","temaro",17134,3
"20445","ton","t^n",382,1
"20446","tone","ton",860,1
"20447","toner","ton3r",44,2
"20448","tones","tonz",100,1
"20449","tong","tcN",116,1
"20450","tongs","taNz",40,1
"20451","tongs","tcNz",40,1
"20452","tongue","t^N",1589,1
"20453","tongues","t^Nz",157,1
"20454","tonic","tan1k",195,2
"20455","tonight","ten5t",21047,2
"20456","tons","t^nz",480,1
"20457","tonsils","tanselz",76,2
"20458","tony","toni",3503,2
"20459","too","tu",69950,1
"20460","took","tUk",17454,1
"20461","tool","tul",548,1
"20462","toolbox","tulbcks",64,2
"20463","toolkit","tUlk1t",7,2
"20464","tools","tulz",567,1
"20465","toot","tut",80,1
"20466","tooth","tuT",692,1
"20467","toothache","tuT8k",58,2
"20468","toothbrush","tuTbr^S",255,2
"20469","toothless","tuTles",28,2
"20470","toothpaste","tuTp8st",160,2
"20471","toothpick","tuTp1k",52,2
"20472","toots","tuts",168,1
"20473","tootsie","tUtsi",70,2
"20474","top","tap",6805,1
"20475","topaz","top@z",51,2
"20476","topic","tap1k",271,2
"20477","topics","tap1ks",47,2
"20478","topless","taples",100,2
"20479","topped","tapt",48,1
"20480","topper","tap3r",85,2
"20481","topping","tap1N",45,2
"20482","topple","tapel",32,2
"20483","tops","taps",375,1
"20484","topside","taps5d",66,2
"20485","tor","tcr",127,1
"20486","torah","tcre",55,2
"20487","torch","tcrC",254,1
"20488","torched","tcrCt",44,1
"20489","torches","tcrCez",60,2
"20490","tore","tcr",423,1
"20491","tori","tcri",82,2
"20492","torment","tcrmEnt",139,2
"20493","tormented","tcrmEnted",53,3
"20494","torn","tcrn",553,1
"20495","tornado","tcrn8do",130,3
"20496","toro","tcro",135,2
"20497","toronto","t3ranto",123,3
"20498","toronto","teranto",123,3
"20499","toros","tcroz",57,2
"20500","torpedo","tcrpido",326,3
"20501","torpedoes","tcrpidoz",151,3
"20502","torque","tcrk",37,1
"20503","torso","tcrso",94,2
"20504","tortilla","tcrtije",16,3
"20505","tortoise","tcrtes",57,2
"20506","torture","tcrC3r",812,2
"20507","tortured","tcrC3rd",381,2
"20508","tortures","tcrC3rz",54,2
"20509","torturing","tcrC3r1N",171,3
"20510","toss","tcs",632,1
"20511","tossed","tcst",421,1
"20512","tossing","tas1N",139,2
"20513","tossing","tcs1N",139,2
"20514","tot","tat",54,1
"20515","total","totel",1920,2
"20516","totaled","toteld",58,2
"20517","totally","toteli",4377,3
"20518","tote","tot",55,1
"20519","totem","totem",44,2
"20520","toto","toto",143,2
"20521","tots","tats",46,1
"20522","totter","tat3r",2,2
"20523","touch","t^C",7534,1
"20524","touchdown","t^CdOn",253,2
"20525","touchdowns","t^CdOnz",50,2
"20526","touche","tuS8",20,2
"20527","touched","t^Ct",1505,1
"20528","touches","t^C1z",346,2
"20529","touches","t^Cez",346,2
"20530","touching","t^C1N",888,2
"20531","touchy","t^Ci",160,2
"20532","tough","t^f",4616,1
"20533","tougher","t^f3r",276,2
"20534","toughest","t^fest",206,2
"20535","toupee","tup8",64,2
"20536","tour","tUr",1571,1
"20537","toured","tUrd",46,1
"20538","tourette","t3rEt",49,2
"20539","touring","tUr1N",77,2
"20540","tourist","tUr1st",237,2
"20541","tourist","tUrest",237,2
"20542","tourists","tUr1sts",276,2
"20543","tourists","tUrests",276,2
"20544","tournament","tUrnement",464,3
"20545","tourniquet","t3rn1k1t",50,3
"20546","tours","tUrz",132,1
"20547","tout","tOt",55,1
"20548","tov","tav",119,1
"20549","tow","to",295,1
"20550","toward","tewcrd",1169,2
"20551","towards","tewcrdz",1399,2
"20552","towed","tod",65,1
"20553","towel","tOel",722,2
"20554","towels","tOelz",484,2
"20555","towels","tOlz",484,1
"20556","tower","tO3r",1165,2
"20557","towers","tO3rz",275,2
"20558","towing","to1N",48,2
"20559","town","tOn",12644,1
"20560","towns","tOnz",291,1
"20561","townspeople","tOnzpipel",55,3
"20562","tox","taks",144,1
"20563","toxic","taks1k",250,2
"20564","toxicology","taks1kaleGi",53,5
"20565","toxin","taks1n",46,2
"20566","toxins","taks1nz",52,2
"20567","toy","t2",859,1
"20568","toying","t21N",57,2
"20569","toymaker","t2m8k3r",45,3
"20570","toyota","tojote",75,3
"20571","toys","t2z",674,1
"20572","trace","tr8s",989,1
"20573","traced","tr8st",220,1
"20574","tracer","tr8s3r",86,2
"20575","traces","tr8s1z",257,2
"20576","traces","tr8sez",257,2
"20577","tracing","tr8s1N",86,2
"20578","track","tr@k",2843,1
"20579","tracked","tr@kt",250,1
"20580","tracker","tr@k3r",83,2
"20581","tracking","tr@k1N",672,2
"20582","tracks","tr@ks",854,1
"20583","tract","tr@kt",73,1
"20584","traction","tr@kSen",96,2
"20585","tractor","tr@kt3r",190,2
"20586","trade","tr8d",1795,1
"20587","traded","tr8d1d",222,2
"20588","trademark","tr8dmark",75,2
"20589","trader","tr8d3r",80,2
"20590","trades","tr8dz",64,1
"20591","trading","tr8d1N",305,2
"20592","tradition","tred1Sen",697,3
"20593","traditional","tred1Senel",415,4
"20594","traditionally","tred1Seneli",47,5
"20595","traditions","tred1Senz",105,3
"20596","traffic","tr@f1k",1454,2
"20597","trafficking","tr@f1k1N",53,3
"20598","tragedies","tr@Gediz",50,3
"20599","tragedy","tr@Gedi",723,3
"20600","tragic","tr@G1k",624,2
"20601","tragically","tr@G1keli",68,4
"20602","trail","tr8l",979,1
"20603","trailer","tr8l3r",579,2
"20604","trailing","tr8l1N",80,2
"20605","trails","tr8lz",108,1
"20606","train","tr8n",4848,1
"20607","trained","tr8nd",962,1
"20608","trainee","tr8ni",68,2
"20609","trainer","tr8n3r",284,2
"20610","training","tr8n1N",1792,2
"20611","trains","tr8nz",416,1
"20612","trait","tr8t",55,1
"20613","traitor","tr8t3r",540,2
"20614","traitors","tr8t3rz",115,2
"20615","traits","tr8ts",58,1
"20616","trajectory","treGEkt3ri",94,4
"20617","tram","tr@m",70,1
"20618","tramp","tr@mp",423,1
"20619","trample","tr@mpel",41,2
"20620","trampled","tr@mpeld",64,2
"20621","trampoline","tr@mpelin",34,3
"20622","tramps","tr@mpz",75,1
"20623","trance","tr@ns",268,1
"20624","tranquil","tr@Nkwel",42,2
"20625","tranquilizer","tr@Nkwel5z3r",92,4
"20626","tranquilizers","tr@Nkwel5z3rz",45,4
"20627","trans","tr@nz",60,1
"20628","transaction","tr@nz@kSen",150,3
"20629","transactions","tr@nz@kSenz",56,3
"20630","transceiver","tr@nsiv3r",49,3
"20631","transcript","tr@nskr1pt",705,2
"20632","transcripts","tr@nskr1pts",78,2
"20633","transfer","tr@nsf3r",1048,2
"20634","transference","tr@nsf3rens",44,3
"20635","transferred","tr@nsf3rd",599,2
"20636","transferring","tr@nsf3r1N",120,3
"20637","transfers","tr@nsf3rz",64,2
"20638","transform","tr@nsfcrm",112,2
"20639","transformation","tr@nsf3rm8Sen",101,4
"20640","transformed","tr@nsfcrmd",101,2
"20641","transfusion","tr@nsfjuZen",78,3
"20642","transient","tr@nzient",52,3
"20643","transit","tr@nz1t",162,2
"20644","transition","tr@nz1Sen",159,3
"20645","translate","tr@nsl8t",246,2
"20646","translate","tr@nzl8t",246,2
"20647","translated","tr@nsl8ted",127,3
"20648","translated","tr@nzl8ted",127,3
"20649","translates","tr@nsl8ts",74,2
"20650","translates","tr@nzl8ts",74,2
"20651","translating","tr@nsl8t1N",67,3
"20652","translating","tr@nzl8t1N",67,3
"20653","translation","tr@nsl8Sen",239,3
"20654","translation","tr@nzl8Sen",239,3
"20655","translator","tr@nsl8t3r",115,3
"20656","translator","tr@nzl8t3r",115,3
"20657","transmission","tr@nsm1Sen",435,3
"20658","transmission","tr@nzm1Sen",435,3
"20659","transmissions","tr@nsm1Senz",83,3
"20660","transmit","tr@nsm1t",146,2
"20661","transmitted","tr@nsm1ted",102,3
"20662","transmitter","tr@nsm1t3r",205,3
"20663","transmitting","tr@nsm1t1N",99,3
"20664","transparent","tr@nspErent",92,3
"20665","transplant","tr@nspl@nt",260,2
"20666","transplants","tr@nspl@nts",46,2
"20667","transponder","tr@nspand3r",71,3
"20668","transport","tr@nspcrt",571,2
"20669","transportation","tr@nsp3rt8Sen",283,4
"20670","transported","tr@nspcrted",105,3
"20671","transporter","tr@nspcrt3r",82,3
"20672","transporting","tr@nspcrt1N",75,3
"20673","transports","tr@nspcrts",43,2
"20674","transvestite","tr@nzvEst5t",83,3
"20675","trap","tr@p",1216,1
"20676","trapeze","tr@piz",69,2
"20677","trapped","tr@pt",1030,1
"20678","trapper","tr@p3r",84,2
"20679","traps","tr@ps",238,1
"20680","trash","tr@S",1146,1
"20681","trashed","tr@St",134,1
"20682","trashy","tr@Si",54,2
"20683","trauma","trame",869,2
"20684","traumatic","tram@t1k",138,3
"20685","traumatic","trcm@t1k",138,3
"20686","traumatized","tramet5zd",59,3
"20687","traumatized","trcmet5zd",59,3
"20688","travel","tr@vel",1702,2
"20689","traveled","tr@veld",343,2
"20690","traveler","tr@vel3r",154,3
"20691","traveler","tr@vl3r",154,2
"20692","travelers","tr@vel3rz",94,3
"20693","travelers","tr@vl3rz",94,2
"20694","traveling","tr@vel1N",724,3
"20695","traveling","tr@vl1N",724,2
"20696","travelled","tr@veld",97,2
"20697","traveller","tr@vel3r",40,3
"20698","traveller","tr@vl3r",40,2
"20699","travelling","tr@vel1N",198,3
"20700","travelling","tr@vl1N",198,2
"20701","travels","tr@velz",288,2
"20702","travesty","tr@vesti",46,3
"20703","travis","tr@v1s",703,2
"20704","tray","tr8",410,1
"20705","trays","tr8z",78,1
"20706","treacherous","trEC3res",111,3
"20707","treachery","trEC3ri",96,3
"20708","tread","trEd",116,1
"20709","treadmill","trEdm1l",42,2
"20710","treason","trizen",259,2
"20711","treasure","trEZ3r",972,2
"20712","treasurer","trEZ3r3r",57,3
"20713","treasures","trEZ3rz",131,2
"20714","treasury","trEZ3ri",194,3
"20715","treat","trit",2646,1
"20716","treated","trit1d",1219,2
"20717","treated","trited",1219,2
"20718","treaties","tritiz",42,2
"20719","treating","trit1N",605,2
"20720","treatise","trit1s",15,2
"20721","treatment","tritment",985,2
"20722","treatments","tritments",121,2
"20723","treats","trits",317,1
"20724","treaty","triti",239,2
"20725","tree","tri",3315,1
"20726","trees","triz",1565,1
"20727","treetop","tritcp",13,2
"20728","trek","trEk",229,1
"20729","tremble","trEmbel",114,2
"20730","trembling","trEmbl1N",136,2
"20731","tremendous","tr1mEndes",431,3
"20732","tremendous","tremEndes",431,3
"20733","tremendously","tremEndesli",53,4
"20734","tremor","trEm3r",41,2
"20735","trench","trEnC",157,1
"20736","trenches","trEnCez",108,2
"20737","trend","trEnd",106,1
"20738","trendy","trEndi",44,2
"20739","trenton","trEnten",82,2
"20740","tres","tr8s",67,1
"20741","tres","trEz",67,1
"20742","trespass","trEsp@s",73,2
"20743","trespasser","trEsp@s3r",6,3
"20744","trespasses","trEsp@sez",44,3
"20745","trespassing","trEsp@s1N",155,3
"20746","trey","tr8",344,1
"20747","triad","tr5@d",175,2
"20748","triads","tr5@dz",49,2
"20749","triage","triaZ",84,2
"20750","trial","tr5el",2518,2
"20751","trial","tr5l",2518,1
"20752","trials","tr5elz",197,2
"20753","trials","tr5lz",197,1
"20754","triangle","tr5@Ngel",218,3
"20755","tribal","tr5bel",95,2
"20756","tribe","tr5b",325,1
"20757","tribes","tr5bz",99,1
"20758","tribunal","tr5bjunel",55,3
"20759","tribune","tr1bjun",103,2
"20760","tribute","tr1bjut",267,2
"20761","triceratops","tr5sEretcps",2,4
"20762","trick","tr1k",2411,1
"20763","tricked","tr1kt",251,1
"20764","tricking","tr1k1N",44,2
"20765","trickle","tr1kel",16,2
"20766","tricks","tr1ks",969,1
"20767","tricky","tr1ki",406,2
"20768","tricycle","tr5s1kel",27,3
"20769","tried","tr5d",9529,1
"20770","tries","tr5z",807,1
"20771","trifle","tr5fel",107,2
"20772","trig","tr1g",39,1
"20773","trigger","tr1g3r",861,2
"20774","triggered","tr1g3rd",126,2
"20775","triggers","tr1g3rz",73,2
"20776","trill","tr1l",6,1
"20777","trillion","tr1ljen",52,2
"20778","trim","tr1m",218,1
"20779","trimester","tr5mEst3r",43,3
"20780","trimmed","tr1md",47,1
"20781","trina","trine",65,2
"20782","trinity","tr1neti",149,3
"20783","trinkets","tr1Nk1ts",43,2
"20784","trio","trio",66,2
"20785","trip","tr1p",4202,1
"20786","tripe","tr5p",41,1
"20787","triple","tr1pel",479,2
"20788","triplet","tr1plet",2,2
"20789","triplets","tr1plets",61,2
"20790","tripod","tr5pad",46,2
"20791","tripped","tr1pt",221,1
"20792","tripping","tr1p1N",194,2
"20793","trips","tr1ps",367,1
"20794","tristan","tr1sten",156,2
"20795","trite","tr5t",40,1
"20796","triton","tr5ten",43,2
"20797","triumph","tr5emf",237,2
"20798","triumphant","tr5^mfent",70,3
"20799","trivia","tr1vie",45,3
"20800","trivial","tr1viel",93,3
"20801","trojan","troGen",83,2
"20802","troll","trol",138,1
"20803","trolley","trali",72,2
"20804","trolls","trolz",70,1
"20805","trombone","trambon",65,2
"20806","troop","trup",296,1
"20807","trooper","trup3r",226,2
"20808","troopers","trup3rz",86,2
"20809","troops","trups",983,1
"20810","trophies","trofiz",117,2
"20811","trophy","trofi",385,2
"20812","tropical","trap1kel",163,3
"20813","tropics","trap1ks",40,2
"20814","trot","trat",92,1
"20815","trouble","tr^bel",11401,2
"20816","troubled","tr^beld",346,2
"20817","troublemaker","tr^belm8k3r",110,4
"20818","troublemakers","tr^belm8k3rz",42,4
"20819","troubles","tr^belz",593,2
"20820","troublesome","tr^belsem",79,3
"20821","troubling","tr^bl1N",119,2
"20822","trough","trcf",72,1
"20823","troupe","trup",90,1
"20824","trouser","trOz3r",20,2
"20825","trousers","trOz3rz",263,2
"20826","trousseau","truso",20,2
"20827","trout","trOt",205,1
"20828","troy","tr2",636,1
"20829","truce","trus",220,1
"20830","truck","tr^k",3716,1
"20831","trucker","tr^k3r",61,2
"20832","trucking","tr^k1N",53,2
"20833","truckload","tr^klod",51,2
"20834","trucks","tr^ks",503,1
"20835","trudge","tr^G",12,1
"20836","true","tru",12921,1
"20837","truly","truli",1830,2
"20838","truman","trumen",203,2
"20839","trump","tr^mp",115,1
"20840","trumpet","tr^mpet",210,2
"20841","trumpets","tr^mpets",43,2
"20842","trunk","tr^Nk",1010,1
"20843","trunks","tr^Nks",128,1
"20844","trust","tr^st",9087,1
"20845","trusted","tr^st1d",856,2
"20846","trustee","tr^sti",42,2
"20847","trustees","tr^stiz",67,2
"20848","trusting","tr^st1N",294,2
"20849","trusts","tr^sts",189,1
"20850","trustworthy","tr^stw3rDi",94,3
"20851","trusty","tr^sti",72,2
"20852","truth","truT",9801,1
"20853","truthful","truTfel",109,2
"20854","truthfully","truTfeli",120,3
"20855","truths","truTs",81,1
"20856","try","tr5",24314,1
"20857","trying","tr51N",22849,2
"20858","tryout","tr5Ot",44,2
"20859","tryouts","tr5Ots",65,2
"20860","tryst","tr1st",20,1
"20861","tsar","zar",19,1
"20862","tsunami","sunami",27,3
"20863","tub","t^b",647,1
"20864","tuba","tube",61,2
"20865","tube","tub",838,1
"20866","tubes","tubz",337,1
"20867","tubs","t^bz",46,1
"20868","tuck","t^k",406,1
"20869","tucked","t^kt",158,1
"20870","tucker","t^k3r",366,2
"20871","tucson","tusan",125,2
"20872","tuesday","tuzd8",1206,2
"20873","tuesdays","tuzd8z",79,2
"20874","tuff","t^f",43,1
"20875","tug","t^g",140,1
"20876","tugboat","t^gbot",23,2
"20877","tuition","tu1Sen",206,3
"20878","tulip","tul1p",40,2
"20879","tulips","tul1ps",58,2
"20880","tulsa","t^lse",96,2
"20881","tum","t^m",76,1
"20882","tumble","t^mbel",79,2
"20883","tumbling","t^mbl1N",62,2
"20884","tummy","t^mi",177,2
"20885","tumor","tum3r",263,2
